Date,LastTradePrice,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST,TotalTurnover
8/9/2018,"1,000.00",,,"1,001.15",0.00,0,0,0
8/8/2018,"1,000.00",,,"1,001.15",0.00,0,0,0
8/7/2018,"1,000.00","1,030.00","1,000.00","1,001.15",-1.16,312,"312,360","312,360"
8/6/2018,"1,000.00",,,"1,012.93",0.00,0,0,0
8/3/2018,"1,000.00",,,"1,012.93",0.00,0,0,0
8/1/2018,"1,000.00","1,015.00","1,000.00","1,012.93",1.29,290,"293,750","293,750"
7/31/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,10,"10,000","10,000"
7/30/2018,"1,000.00","1,000.00","1,000.00","1,000.00",-1.38,112,"112,000","112,000"
7/27/2018,"1,014.00","1,014.00","1,014.00","1,014.00",-0.10,100,"101,400","101,400"
7/26/2018,"1,015.00","1,015.00","1,015.00","1,015.00",-0.08,100,"101,500","101,500"
7/25/2018,"1,000.00","1,020.00","1,000.00","1,015.84",0.73,503,"510,970","510,970"
7/24/2018,"1,010.00",,,"1,008.48",0.00,0,0,0
7/23/2018,"1,010.00","1,010.00","1,000.00","1,008.48",2.06,985,"993,350","993,350"
7/20/2018,975.00,,,988.14,0.00,0,0,0
7/19/2018,975.00,,,988.14,0.00,0,0,0
7/18/2018,975.00,,,988.14,0.00,0,0,0
7/17/2018,975.00,,,988.14,0.00,0,0,0
7/16/2018,975.00,990.00,975.00,988.14,-0.69,185,"182,805","182,805"
7/13/2018,995.00,995.00,995.00,995.00,0.51,600,"597,000","597,000"
7/12/2018,990.00,990.00,990.00,990.00,0.10,234,"231,660","231,660"
7/11/2018,990.00,990.00,975.00,989.02,4.11,580,"573,630","573,630"
7/10/2018,950.00,950.00,950.00,950.00,-2.94,25,"23,750","23,750"
7/9/2018,972.00,990.00,972.00,978.81,-0.83,286,"279,940","279,940"
7/6/2018,990.00,990.00,984.00,987.04,1.16,"2,140","2,112,270","2,112,270"
7/5/2018,974.00,"1,000.00",974.00,975.68,-0.44,"1,124","1,096,668","1,096,668"
7/4/2018,980.00,980.00,980.00,980.00,-0.66,200,"196,000","196,000"
7/3/2018,985.00,999.00,981.00,986.54,0.06,420,"414,345","414,345"
7/2/2018,970.00,"1,000.00",970.00,985.98,-1.10,"1,074","1,058,940","1,058,940"
6/29/2018,"1,000.00","1,000.00",979.00,996.90,1.83,"1,300","1,295,968","1,295,968"
6/28/2018,979.00,979.00,979.00,979.00,-1.65,8,"7,832","7,832"
6/27/2018,982.00,"1,000.00",982.00,995.38,-1.63,"1,519","1,511,980","1,511,980"
6/26/2018,"1,000.00","1,020.00","1,000.00","1,011.89",1.15,"1,923","1,945,857","1,945,857"
6/25/2018,999.00,"1,009.00",999.00,"1,000.41",1.89,333,"333,137","333,137"
6/22/2018,985.00,985.00,980.00,981.83,1.27,"1,804","1,771,220","1,771,220"
6/21/2018,970.00,975.00,965.00,969.54,0.68,458,"444,050","444,050"
6/20/2018,960.00,975.00,960.00,963.00,1.19,"2,270","2,186,000","2,186,000"
6/19/2018,968.00,968.00,949.00,951.72,0.07,"2,040","1,941,500","1,941,500"
6/18/2018,950.00,955.00,950.00,951.08,0.12,"1,710","1,626,355","1,626,355"
6/14/2018,949.00,950.00,949.00,949.96,-0.09,"1,402","1,331,841","1,331,841"
6/13/2018,950.00,951.00,950.00,950.86,-9.87,440,"418,380","418,380"
6/12/2018,"1,060.00","1,060.00","1,050.00","1,054.94",-0.45,"4,301","4,537,287","4,537,287"
6/11/2018,"1,059.00","1,060.00","1,059.00","1,059.69",-0.40,"1,130","1,197,450","1,197,450"
6/8/2018,"1,060.00","1,068.00","1,060.00","1,063.94",-0.06,"2,312","2,459,818","2,459,818"
6/7/2018,"1,066.00","1,068.00","1,060.00","1,064.57",-0.32,"4,126","4,392,399","4,392,399"
6/6/2018,"1,068.00","1,070.00","1,060.00","1,068.02",-0.13,"4,993","5,332,607","5,332,607"
6/5/2018,"1,070.00","1,070.00","1,069.00","1,069.43",-0.11,"1,533","1,639,431","1,639,431"
6/4/2018,"1,070.00","1,074.00","1,070.00","1,070.66",0.21,"1,578","1,689,496","1,689,496"
6/1/2018,"1,068.00","1,074.00","1,066.00","1,068.45",0.24,"2,142","2,288,620","2,288,620"
5/31/2018,"1,066.00","1,066.00","1,065.00","1,065.89",2.93,"2,478","2,641,282","2,641,282"
5/30/2018,"1,040.00","1,040.00","1,029.00","1,035.59",1.79,"3,099","3,209,280","3,209,280"
5/29/2018,"1,015.00","1,020.00","1,015.00","1,017.40",0.25,"4,733","4,815,333","4,815,333"
5/28/2018,"1,011.00","1,015.00","1,011.00","1,014.82",-0.07,"2,395","2,430,495","2,430,495"
5/23/2018,"1,012.00","1,019.00","1,012.00","1,015.50",-0.27,"1,294","1,314,056","1,314,056"
5/22/2018,"1,015.00","1,020.00","1,015.00","1,018.27",0.50,"2,308","2,350,160","2,350,160"
5/21/2018,"1,013.00","1,014.00","1,013.00","1,013.24",-0.91,"1,615","1,636,390","1,636,390"
5/18/2018,"1,020.00","1,030.00","1,020.00","1,022.50",-0.26,"3,094","3,163,627","3,163,627"
5/17/2018,"1,022.00","1,029.00","1,020.00","1,025.19",-0.37,"2,610","2,675,753","2,675,753"
5/16/2018,"1,025.00","1,030.00","1,025.00","1,028.97",-0.07,"1,812","1,864,492","1,864,492"
5/15/2018,"1,028.00","1,030.00","1,028.00","1,029.68",0.05,"2,588","2,664,806","2,664,806"
5/14/2018,"1,029.00","1,030.00","1,029.00","1,029.13",0.01,"2,260","2,325,844","2,325,844"
5/11/2018,"1,029.00","1,029.00","1,029.00","1,029.00",-0.08,303,"311,787","311,787"
5/10/2018,"1,030.00","1,030.00","1,029.00","1,029.82",-0.06,"1,751","1,803,215","1,803,215"
5/9/2018,"1,033.00","1,033.00","1,028.00","1,030.47",0.06,"1,579","1,627,107","1,627,107"
5/8/2018,"1,030.00","1,030.00","1,029.00","1,029.89",-0.03,"2,581","2,658,137","2,658,137"
5/7/2018,"1,030.00","1,031.00","1,029.00","1,030.22",-0.16,"2,261","2,329,325","2,329,325"
5/4/2018,"1,001.00","1,033.00","1,001.00","1,031.91",0.21,"1,658","1,710,914","1,710,914"
5/3/2018,"1,033.00","1,034.00","1,020.00","1,029.75",0.02,"2,500","2,574,368","2,574,368"
5/2/2018,"1,030.00","1,030.00","1,021.00","1,029.59",3.80,"5,164","5,316,821","5,316,821"
4/30/2018,995.00,995.00,980.00,991.88,2.10,480,"476,100","476,100"
4/27/2018,980.00,980.00,957.00,971.50,3.35,"2,543","2,470,515","2,470,515"
4/26/2018,940.00,940.00,940.00,940.00,1.08,800,"752,000","752,000"
4/25/2018,930.00,930.00,930.00,930.00,0.00,385,"358,050","358,050"
4/24/2018,930.00,930.00,930.00,930.00,0.59,814,"757,020","757,020"
4/23/2018,923.00,940.00,923.00,924.53,-1.65,"15,726","14,539,094","14,539,094"
4/20/2018,940.00,940.00,940.00,940.00,0.00,502,"471,880","471,880"
4/19/2018,940.00,940.00,940.00,940.00,0.00,450,"423,000","423,000"
4/18/2018,940.00,940.00,940.00,940.00,0.46,290,"272,600","272,600"
4/17/2018,935.00,945.00,935.00,935.65,0.41,310,"290,050","290,050"
4/16/2018,950.00,,,931.82,0.00,0,0,0
4/13/2018,950.00,950.00,930.00,931.82,0.20,330,"307,500","307,500"
4/12/2018,930.00,930.00,930.00,930.00,0.02,634,"589,620","589,620"
4/11/2018,930.00,930.00,929.00,929.78,-0.02,580,"539,270","539,270"
4/10/2018,930.00,930.00,930.00,930.00,-0.33,966,"898,380","898,380"
4/5/2018,932.00,944.00,932.00,933.09,0.17,550,"513,200","513,200"
4/4/2018,930.00,939.00,930.00,931.50,-0.12,360,"335,340","335,340"
4/3/2018,930.00,940.00,930.00,932.65,-1.83,586,"546,530","546,530"
4/2/2018,950.00,950.00,950.00,950.00,1.06,35,"33,250","33,250"
3/30/2018,940.00,941.00,940.00,940.05,0.01,528,"496,348","496,348"
3/29/2018,940.00,,,940.00,0.00,0,0,"1,870,000"
3/28/2018,940.00,,,940.00,0.00,0,0,0
3/27/2018,940.00,940.00,940.00,940.00,-0.84,886,"832,840","832,840"
3/26/2018,948.00,948.00,948.00,948.00,1.87,10,"9,480","9,480"
3/23/2018,931.00,931.00,930.00,930.62,-1.99,380,"353,636","353,636"
3/22/2018,950.00,,,949.48,0.00,0,0,0
3/21/2018,950.00,950.00,947.00,949.48,-0.83,291,"276,300","276,300"
3/20/2018,958.00,960.00,956.00,957.39,-0.23,"1,003","960,266","960,266"
3/19/2018,959.00,960.00,959.00,959.55,0.24,440,"422,200","422,200"
3/16/2018,950.00,,,957.27,0.00,0,0,0
3/15/2018,950.00,960.00,950.00,957.27,0.15,830,"794,530","794,530"
3/14/2018,960.00,968.00,950.00,955.80,0.82,"1,357","1,297,020","1,297,020"
3/13/2018,948.00,,,948.00,0.00,0,0,0
3/12/2018,948.00,,,948.00,0.00,0,0,0
3/9/2018,948.00,948.00,948.00,948.00,2.80,50,"47,400","47,400"
3/8/2018,920.00,939.00,920.00,922.21,0.25,"1,288","1,187,810","1,187,810"
3/7/2018,915.00,920.00,915.00,919.94,-0.04,"8,650","7,957,500","7,957,500"
3/6/2018,920.00,930.00,920.00,920.31,-0.61,"1,283","1,180,760","11,655,880"
3/5/2018,920.00,930.00,920.00,925.93,-0.54,"1,468","1,359,270","1,359,270"
3/2/2018,929.00,939.00,920.00,930.99,-1.09,"5,958","5,546,825","10,286,105"
3/1/2018,948.00,948.00,940.00,941.25,-0.17,"1,510","1,421,280","1,421,280"
2/28/2018,945.00,945.00,940.00,942.81,0.36,456,"429,920","429,920"
2/27/2018,935.00,942.00,935.00,939.42,-0.93,"1,850","1,737,934","1,737,934"
2/26/2018,948.00,,,948.20,0.00,0,0,0
2/23/2018,948.00,,,948.20,0.00,0,0,0
2/22/2018,948.00,949.00,941.00,948.20,0.82,249,"236,103","236,103"
2/21/2018,941.00,941.00,940.00,940.49,-0.04,196,"184,336","184,336"
2/20/2018,940.00,948.00,940.00,940.85,0.03,542,"509,940","509,940"
2/19/2018,941.00,,,940.57,0.00,0,0,0
2/16/2018,941.00,941.00,940.00,940.57,0.06,353,"332,020","332,020"
2/15/2018,940.00,,,940.00,0.00,0,0,0
2/14/2018,940.00,940.00,940.00,940.00,0.00,147,"138,180","138,180"
2/13/2018,940.00,940.00,940.00,940.00,1.03,100,"94,000","94,000"
2/12/2018,931.00,931.00,930.00,930.38,0.02,"1,392","1,295,087","1,295,087"
2/9/2018,930.00,931.00,930.00,930.22,-1.46,"2,325","2,162,750","2,162,750"
2/8/2018,941.00,950.00,941.00,944.00,-0.63,300,"283,200","283,200"
2/7/2018,950.00,950.00,950.00,950.00,0.68,940,"893,000","893,000"
2/6/2018,940.00,950.00,940.00,943.59,-0.67,156,"147,200","147,200"
2/5/2018,950.00,950.00,950.00,950.00,-2.01,90,"85,500","85,500"
2/2/2018,969.00,970.00,968.00,969.44,0.08,"1,020","988,830","988,830"
2/1/2018,969.00,,,968.64,0.00,0,0,0
1/31/2018,969.00,969.00,968.00,968.64,-0.01,559,"541,471","541,471"
1/30/2018,969.00,970.00,965.00,968.76,0.63,"1,103","1,068,542","1,068,542"
1/29/2018,970.00,970.00,950.00,962.73,-0.70,55,"52,950","52,950"
1/26/2018,970.00,970.00,968.00,969.55,1.03,515,"499,320","499,320"
1/25/2018,960.00,960.00,950.00,959.70,-1.06,"3,387","3,250,520","3,250,520"
1/24/2018,970.00,,,970.00,0.00,0,0,0
1/23/2018,970.00,,,970.00,0.00,0,0,0
1/22/2018,970.00,970.00,970.00,970.00,1.04,695,"674,150","674,150"
1/18/2018,960.00,960.00,960.00,960.00,1.65,144,"138,240","138,240"
1/17/2018,960.00,960.00,939.00,944.43,1.27,"1,330","1,256,091","1,256,091"
1/16/2018,939.00,939.00,930.00,932.62,0.28,"1,025","955,940","955,940"
1/15/2018,930.00,930.00,930.00,930.00,-0.79,20,"18,600","18,600"
1/12/2018,939.00,,,937.44,0.00,0,0,0
1/11/2018,939.00,,,937.44,0.00,0,0,0
1/10/2018,939.00,939.00,930.00,937.44,1.90,750,"703,080","703,080"
1/9/2018,920.00,920.00,920.00,920.00,-0.04,450,"414,000","414,000"
1/5/2018,920.00,,,920.35,0.00,0,0,0
1/4/2018,920.00,921.00,920.00,920.35,0.04,86,"79,150","79,150"
1/3/2018,920.00,,,920.00,0.00,0,0,0
1/2/2018,920.00,920.00,920.00,920.00,0.00,250,"230,000","230,000"
12/30/2020,"1,144.00","1,145.00","1,144.00","1,144.98",0.37,409,"468,295","468,295"
12/29/2020,"1,140.00","1,141.00","1,140.00","1,140.77",2.93,357,"407,255","407,255"
12/28/2020,"1,115.00","1,115.00","1,095.00","1,108.33",-1.04,150,"166,250","166,250"
12/25/2020,"1,120.00","1,120.00","1,120.00","1,120.00",0.81,50,"56,000","56,000"
12/24/2020,"1,111.00","1,111.00","1,111.00","1,111.00",0.08,200,"222,200","222,200"
12/23/2020,"1,110.00","1,111.00","1,110.00","1,110.16",0.10,126,"139,880","139,880"
12/22/2020,"1,109.00","1,109.00","1,109.00","1,109.00",-0.40,50,"55,450","55,450"
12/21/2020,"1,115.00",,,"1,113.50",0.00,0,0,0
12/18/2020,"1,115.00","1,115.00","1,085.00","1,113.50",0.32,243,"270,580","270,580"
12/17/2020,"1,110.00","1,110.00","1,110.00","1,110.00",2.23,60,"66,600","66,600"
12/16/2020,"1,110.00","1,110.00","1,081.00","1,085.83",0.54,60,"65,150","65,150"
12/15/2020,"1,080.00","1,080.00","1,080.00","1,080.00",-1.09,15,"16,200","16,200"
12/14/2020,"1,081.00","1,100.00","1,081.00","1,091.93",-0.73,343,"374,532","374,532"
12/11/2020,"1,100.00","1,100.00","1,100.00","1,100.00",2.23,240,"264,000","264,000"
12/10/2020,"1,076.00","1,076.00","1,076.00","1,076.00",-3.93,30,"32,280","32,280"
12/9/2020,"1,120.00","1,120.00","1,120.00","1,120.00",0.63,5,"5,600","5,600"
12/7/2020,"1,110.00","1,115.00","1,110.00","1,112.96",0.47,535,"595,435","595,435"
12/4/2020,"1,096.00",,,"1,107.80",0.00,0,0,0
12/3/2020,"1,096.00",,,"1,107.80",0.00,0,0,0
12/2/2020,"1,096.00","1,130.00","1,096.00","1,107.80",-1.96,499,"552,791","552,791"
12/1/2020,"1,130.00","1,130.00","1,130.00","1,130.00",1.71,10,"11,300","11,300"
11/30/2020,"1,111.00","1,111.00","1,111.00","1,111.00",-4.42,100,"111,100","111,100"
11/27/2020,"1,165.00",,,"1,162.33",0.00,0,0,0
11/26/2020,"1,165.00","1,165.00","1,110.00","1,162.33",4.71,"3,840","4,463,350","4,463,350"
11/25/2020,"1,110.00","1,110.00","1,110.00","1,110.00",0.75,30,"33,300","33,300"
11/24/2020,"1,100.00",,,"1,101.79",0.00,0,0,0
11/23/2020,"1,100.00","1,110.00","1,100.00","1,101.79",0.16,280,"308,500","308,500"
11/20/2020,"1,100.00","1,100.00","1,100.00","1,100.00",1.38,160,"176,000","176,000"
11/19/2020,"1,085.00","1,085.00","1,085.00","1,085.00",-1.36,275,"298,375","298,375"
11/18/2020,"1,100.00","1,100.00","1,100.00","1,100.00",1.85,5,"5,500","5,500"
11/17/2020,"1,080.00",,,"1,080.00",0.00,0,0,0
11/16/2020,"1,080.00",,,"1,080.00",0.00,0,0,0
11/13/2020,"1,080.00","1,080.00","1,080.00","1,080.00",-2.70,363,"392,040","392,040"
11/12/2020,"1,110.00",,,"1,110.00",0.00,0,0,0
11/11/2020,"1,110.00",,,"1,110.00",0.00,0,0,0
11/10/2020,"1,110.00","1,110.00","1,110.00","1,110.00",0.91,50,"55,500","55,500"
11/9/2020,"1,100.00","1,100.00","1,100.00","1,100.00",1.85,150,"165,000","165,000"
11/6/2020,"1,080.00","1,080.00","1,080.00","1,080.00",-0.05,"1,560","1,684,800","1,684,800"
11/5/2020,"1,082.00",,,"1,080.55",0.00,0,0,0
11/4/2020,"1,082.00","1,082.00","1,080.00","1,080.55",-0.07,"1,092","1,179,960","1,179,960"
11/3/2020,"1,080.00","1,090.00","1,080.00","1,081.36",-0.02,"2,014","2,177,850","2,177,850"
11/2/2020,"1,081.00","1,090.00","1,080.00","1,081.57",-0.72,"1,020","1,103,200","1,103,200"
10/30/2020,"1,090.00","1,091.00","1,080.00","1,089.43",0.90,530,"577,400","577,400"
10/29/2020,"1,081.00",,,"1,079.69",0.00,0,0,0
10/28/2020,"1,081.00","1,081.00","1,070.00","1,079.69",-0.95,"2,017","2,177,734","2,177,734"
10/27/2020,"1,090.00","1,090.00","1,090.00","1,090.00",1.87,79,"86,110","86,110"
10/26/2020,"1,070.00","1,070.00","1,070.00","1,070.00",-2.28,100,"107,000","107,000"
10/22/2020,"1,095.00","1,095.00","1,095.00","1,095.00",0.00,175,"191,625","191,625"
10/21/2020,"1,095.00","1,095.00","1,095.00","1,095.00",0.03,300,"328,500","328,500"
10/20/2020,"1,095.00","1,095.00","1,093.00","1,094.68",0.43,475,"519,975","519,975"
10/19/2020,"1,090.00","1,090.00","1,090.00","1,090.00",-0.20,95,"103,550","103,550"
10/16/2020,"1,090.00","1,095.00","1,090.00","1,092.22",-0.81,270,"294,900","294,900"
10/15/2020,"1,100.00","1,102.00","1,100.00","1,101.09",-2.99,274,"301,700","301,700"
10/14/2020,"1,135.00","1,135.00","1,135.00","1,135.00",0.00,11,"12,485","12,485"
10/13/2020,"1,135.00",,,"1,135.00",0.00,0,0,0
10/9/2020,"1,135.00","1,135.00","1,135.00","1,135.00",-1.22,200,"227,000","227,000"
10/8/2020,"1,149.00","1,149.00","1,149.00","1,149.00",0.46,174,"199,926","199,926"
10/7/2020,"1,140.00","1,150.00","1,140.00","1,143.70",-0.55,400,"457,480","457,480"
10/6/2020,"1,150.00","1,150.00","1,150.00","1,150.00",-0.78,200,"230,000","230,000"
10/5/2020,"1,159.00","1,159.00","1,159.00","1,159.00",0.14,20,"23,180","23,180"
10/2/2020,"1,157.00","1,158.00","1,156.00","1,157.41",-0.12,400,"462,965","462,965"
10/1/2020,"1,159.00","1,159.00","1,158.00","1,158.78",1.76,800,"927,025","927,025"
9/30/2020,"1,140.00",,,"1,138.76",0.00,0,0,0
9/29/2020,"1,140.00",,,"1,138.76",0.00,0,0,0
9/28/2020,"1,140.00","1,140.00","1,125.00","1,138.76",-2.50,"2,629","2,993,795","2,993,795"
9/25/2020,"1,167.00","1,168.00","1,167.00","1,167.91",-1.22,57,"66,571","66,571"
9/24/2020,"1,175.00",,,"1,182.32",0.00,0,0,0
9/23/2020,"1,175.00",,,"1,182.32",0.00,0,0,0
9/22/2020,"1,175.00",,,"1,182.32",0.00,0,0,0
9/21/2020,"1,175.00",,,"1,182.32",0.00,0,0,0
9/18/2020,"1,175.00","1,190.00","1,175.00","1,182.32",0.02,658,"777,966","777,966"
9/17/2020,"1,186.00","1,190.00","1,175.00","1,182.04",-0.34,"3,390","4,007,100","4,007,100"
9/16/2020,"1,188.00","1,188.00","1,179.00","1,186.11",1.75,450,"533,750","533,750"
9/15/2020,"1,170.00","1,190.00","1,165.00","1,165.69",0.49,"4,156","4,844,625","4,844,625"
9/14/2020,"1,160.00","1,160.00","1,160.00","1,160.00",-0.29,200,"232,000","232,000"
9/11/2020,"1,165.00","1,165.00","1,160.00","1,163.33",3.36,450,"523,500","523,500"
9/10/2020,"1,130.00","1,130.00","1,120.00","1,125.56",-3.36,270,"303,900","303,900"
9/9/2020,"1,165.00",,,"1,164.71",0.00,0,0,0
9/7/2020,"1,165.00","1,165.00","1,164.00","1,164.71",1.28,175,"203,825","203,825"
9/4/2020,"1,150.00",,,"1,150.00",0.00,0,0,0
9/3/2020,"1,150.00","1,150.00","1,150.00","1,150.00",0.64,200,"230,000","230,000"
9/2/2020,"1,150.00","1,150.00","1,080.00","1,142.69",3.68,417,"476,500","476,500"
9/1/2020,"1,100.00",,,"1,102.13",0.00,0,0,0
8/31/2020,"1,100.00",,,"1,102.13",0.00,0,0,0
8/27/2020,"1,100.00","1,110.00","1,100.00","1,102.13",-2.13,235,"259,000","259,000"
8/26/2020,"1,100.00","1,130.00","1,100.00","1,126.14",0.65,"1,100","1,238,757","1,238,757"
8/25/2020,"1,125.00","1,125.00","1,101.00","1,118.90",1.15,410,"458,750","458,750"
8/24/2020,"1,148.00",,,"1,106.15",0.00,0,0,0
8/21/2020,"1,148.00","1,148.00","1,100.00","1,106.15",1.91,543,"600,639","600,639"
8/20/2020,"1,090.00","1,090.00","1,080.00","1,085.41",0.50,715,"776,065","776,065"
8/19/2020,"1,080.00","1,080.00","1,080.00","1,080.00",0.93,100,"108,000","108,000"
8/18/2020,"1,070.00","1,070.00","1,070.00","1,070.00",1.42,35,"37,450","37,450"
8/17/2020,"1,055.00",,,"1,055.00",0.00,0,0,0
8/14/2020,"1,055.00",,,"1,055.00",0.00,0,0,0
8/13/2020,"1,055.00","1,055.00","1,055.00","1,055.00",-1.40,"1,032","1,088,760","1,088,760"
8/12/2020,"1,070.00","1,070.00","1,070.00","1,070.00",0.85,600,"642,000","642,000"
8/11/2020,"1,061.00","1,061.00","1,061.00","1,061.00",-0.86,20,"21,220","21,220"
8/10/2020,"1,070.00",,,"1,070.23",0.00,0,0,0
8/7/2020,"1,070.00",,,"1,070.23",0.00,0,0,0
8/6/2020,"1,070.00",,,"1,070.23",0.00,0,0,0
8/5/2020,"1,070.00",,,"1,070.23",0.00,0,0,0
8/4/2020,"1,070.00","1,071.00","1,070.00","1,070.23",-0.28,765,"818,725","818,725"
7/31/2020,"1,073.00",,,"1,073.28",0.00,0,0,0
7/30/2020,"1,073.00","1,080.00","1,069.00","1,073.28",0.52,"5,061","5,431,858","5,431,858"
7/29/2020,"1,070.00","1,070.00","1,064.00","1,067.76",1.21,"1,340","1,430,800","1,430,800"
7/28/2020,"1,055.00",,,"1,055.00",0.00,0,0,0
7/27/2020,"1,055.00","1,055.00","1,055.00","1,055.00",-1.79,30,"31,650","31,650"
7/24/2020,"1,070.00","1,080.00","1,070.00","1,074.25",-0.60,153,"164,360","164,360"
7/23/2020,"1,080.00","1,081.00","1,080.00","1,080.74",0.00,946,"1,022,380","1,022,380"
7/22/2020,"1,070.00","1,093.00","1,070.00","1,080.72",1.95,575,"621,415","621,415"
7/21/2020,"1,060.00","1,060.00","1,060.00","1,060.00",0.00,"1,368","1,450,080","1,450,080"
7/20/2020,"1,060.00","1,060.00","1,060.00","1,060.00",-0.03,177,"187,620","187,620"
7/17/2020,"1,065.00",,,"1,060.33",0.00,0,0,0
7/16/2020,"1,065.00","1,065.00","1,051.00","1,060.33",-0.90,450,"477,150","477,150"
7/14/2020,"1,070.00",,,"1,070.00",0.00,0,0,0
7/13/2020,"1,070.00","1,070.00","1,070.00","1,070.00",1.42,"1,000","1,070,000","1,070,000"
7/10/2020,"1,055.00","1,055.00","1,055.00","1,055.00",-1.93,500,"527,500","527,500"
7/9/2020,"1,081.00",,,"1,075.75",0.00,0,0,0
7/8/2020,"1,081.00","1,081.00","1,060.00","1,075.75",2.45,"1,600","1,721,200","1,721,200"
7/7/2020,"1,050.00",,,"1,050.00",0.00,0,0,0
7/6/2020,"1,050.00","1,050.00","1,050.00","1,050.00",0.00,200,"210,000","210,000"
7/3/2020,"1,050.00",,,"1,050.00",0.00,0,0,0
7/2/2020,"1,050.00",,,"1,050.00",0.00,0,0,0
7/1/2020,"1,050.00",,,"1,050.00",0.00,0,0,0
6/30/2020,"1,050.00",,,"1,050.00",0.00,0,0,0
6/29/2020,"1,050.00","1,050.00","1,050.00","1,050.00",0.77,120,"126,000","126,000"
6/26/2020,"1,042.00",,,"1,042.00",0.00,0,0,0
6/25/2020,"1,042.00","1,042.00","1,042.00","1,042.00",-0.70,411,"428,262","428,262"
6/24/2020,"1,040.00",,,"1,049.35",0.00,0,0,0
6/23/2020,"1,040.00","1,050.00","1,040.00","1,049.35",2.36,535,"561,400","561,400"
6/22/2020,"1,025.00",,,"1,025.17",0.00,0,0,0
6/19/2020,"1,025.00",,,"1,025.17",0.00,0,0,0
6/18/2020,"1,025.00",,,"1,025.17",0.00,0,0,0
6/17/2020,"1,025.00",,,"1,025.17",0.00,0,0,0
6/16/2020,"1,025.00",,,"1,025.17",0.00,0,0,0
6/15/2020,"1,025.00","1,026.00","1,025.00","1,025.17",-2.89,733,"751,450","751,450"
6/12/2020,"1,051.00",,,"1,055.65",0.00,0,0,0
6/11/2020,"1,051.00",,,"1,055.65",0.00,0,0,0
6/10/2020,"1,051.00","1,064.00","1,051.00","1,055.65",-0.78,"1,119","1,181,269","1,181,269"
6/9/2020,"1,064.00","1,064.00","1,063.00","1,063.98",-0.93,"4,435","4,718,770","4,718,770"
6/8/2020,"1,075.00","1,075.00","1,062.00","1,074.02",0.93,"1,330","1,428,450","1,428,450"
6/4/2020,"1,065.00","1,065.00","1,051.00","1,064.15",0.60,"1,402","1,491,933","1,491,933"
6/3/2020,"1,060.00","1,060.00","1,050.00","1,057.78",0.62,450,"476,000","476,000"
6/2/2020,"1,043.00","1,070.00","1,043.00","1,051.27",-2.18,156,"163,998","163,998"
6/1/2020,"1,068.00","1,100.00","1,067.00","1,074.67",-9.20,"5,035","5,410,961","5,410,961"
5/29/2020,"1,184.00","1,184.00","1,183.00","1,183.55",2.97,100,"118,355","118,355"
5/28/2020,"1,150.00",,,"1,149.39",0.00,0,0,0
5/27/2020,"1,150.00","1,150.00","1,149.00","1,149.39",1.46,330,"379,300","379,300"
5/26/2020,"1,133.00","1,133.00","1,132.00","1,132.90",0.23,576,"652,553","652,553"
5/22/2020,"1,133.00","1,133.00","1,114.00","1,130.33",2.76,"1,253","1,416,303","1,416,303"
5/21/2020,"1,100.00","1,100.00","1,100.00","1,100.00",0.00,85,"93,500","93,500"
5/20/2020,"1,100.00","1,100.00","1,100.00","1,100.00",0.00,"2,130","2,343,000","2,343,000"
5/19/2020,"1,100.00","1,100.00","1,100.00","1,100.00",-0.61,400,"440,000","440,000"
5/18/2020,"1,090.00","1,110.00","1,090.00","1,106.76",-0.32,880,"973,950","973,950"
5/15/2020,"1,091.00","1,120.00","1,090.00","1,110.28",-0.16,900,"999,250","999,250"
5/14/2020,"1,080.00","1,129.00","1,080.00","1,112.02",0.13,200,"222,403","222,403"
5/13/2020,"1,120.00","1,120.00","1,110.00","1,110.60",1.89,"3,665","4,070,350","4,070,350"
5/12/2020,"1,090.00","1,090.00","1,090.00","1,090.00",-2.77,500,"545,000","545,000"
5/11/2020,"1,122.00",,,"1,121.06",0.00,0,0,0
5/8/2020,"1,122.00","1,122.00","1,120.00","1,121.06",2.85,85,"95,290","95,290"
5/7/2020,"1,090.00","1,090.00","1,090.00","1,090.00",-1.67,17,"18,530","18,530"
5/6/2020,"1,114.00",,,"1,108.56",0.00,0,0,0
5/5/2020,"1,114.00","1,114.00","1,100.00","1,108.56",2.26,90,"99,770","99,770"
5/4/2020,"1,082.00","1,145.00","1,082.00","1,084.03",-2.78,310,"336,050","336,050"
4/30/2020,"1,115.00","1,115.00","1,115.00","1,115.00",0.03,20,"22,300","22,300"
4/29/2020,"1,130.00","1,130.00","1,110.00","1,114.61",1.56,"1,105","1,231,640","1,231,640"
4/28/2020,"1,098.00","1,100.00","1,090.00","1,097.44",1.12,312,"342,400","342,400"
4/27/2020,"1,086.00",,,"1,085.28",0.00,0,0,0
4/24/2020,"1,086.00","1,086.00","1,085.00","1,085.28",2.90,178,"193,180","193,180"
4/23/2020,"1,055.00",,,"1,054.73",0.00,0,0,0
4/22/2020,"1,055.00","1,055.00","1,054.00","1,054.73",2.89,450,"474,630","474,630"
4/21/2020,"1,030.00","1,030.00","1,000.00","1,025.15",-6.72,785,"804,740","804,740"
